原用户名	原内容	原发布时间	转发用户名	转发用户id	转发内容	点赞数	转发时间	转发来源
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	邓布利多最爱的覆盆子果酱	3028575115	邓布利多最爱的覆盆子果酱:转发微博	赞[0]	2020-07-22 14:38:19	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	痴迷的追梦人	6621347099	痴迷的追梦人://@郭松民:“反科学才是世界面临的最大威胁。”说的对！反科学必然导致邪教盛行，要警惕这个问题，	赞[0]	2020-07-22 14:37:26	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	啊芷的秘密花园	519975043	啊芷的秘密花园:转发微博	赞[0]	2020-07-22 14:30:04	来自荣耀20 PRO
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	if信脚绕池行偶然得幽致	1882512934	if信脚绕池行偶然得幽致:转发微博	赞[0]	2020-07-22 16:07:49	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	叫妤的鱼吐泡泡	2122382614	叫妤的鱼吐泡泡:转发微博	赞[0]	2020-07-22 15:59:33	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	取什么昵称好呢我也不知道	7274014253	取什么昵称好呢我也不知道:转发微博	赞[0]	2020-07-22 15:56:25	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	linda23333	5424982374	linda23333:作茧自缚	赞[0]	2020-07-22 15:55:19	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	三步以内911	7425229952	三步以内911:转发微博	赞[0]	2020-07-22 15:39:35	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	owl平衡受害者	2202419150	owl平衡受害者:转发微博	赞[0]	2020-07-22 15:31:02	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Tommy王猫猫	dy1987	Tommy王猫猫:这个视频内容非常丰富，田薇的提问也非常有水平，特别是最后两点：年内不会出现疫苗，即使有也可能是短效的，需要重复接种；再就是人类要习惯在先当长的一段时间内和病毒共存。	赞[0]	2020-07-22 15:05:47	来自iPhone 11 Pro(暗夜绿)
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	张小野2021	1842241995	张小野2021:转发微博	赞[0]	2020-07-22 17:03:20	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	西安彭友祥	502069452	西安彭友祥:#柳叶刀主编直言特朗普不尊重科学# 特朗普需尊重科学，牢固树立科学发展观!	赞[0]	2020-07-22 17:03:07	来自HUAWEI nova 2 Plus
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	痴南北吃	6517633025	痴南北吃:特没谱	赞[1]	2020-07-22 16:29:24	来自OPPO R9
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	三奇去考研了	6610052830	三奇去考研了:转发微博	赞[0]	2020-07-22 16:18:25	来自红米Redmi
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	用户6209691861	6209691861	用户6209691861:转发微博	赞[0]	2020-07-22 16:17:11	来自小米9
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	沐清华	1827984024	沐清华:转发微博	赞[0]	2020-07-22 19:49:38	来自HUAWEI Mate 20 Pro
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	库姆尼	2618668832	库姆尼:转发微博	赞[0]	2020-07-22 19:30:01	来自小米CC9e
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	颛颛3536	6461615059	颛颛3536:客观现实，相信科学	赞[0]	2020-07-22 19:16:38	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	33vs33	vivian8211279	33vs33:转发微博	赞[0]	2020-07-22 18:49:22	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	晚夏沫兮	5691996717	晚夏沫兮:转发微博	赞[0]	2020-07-22 18:00:32	来自小米5s 拍照黑科技
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	清水航平	6969991443	清水航平:转发微博	赞[0]	2020-07-22 17:40:24	来自HUAWEI Mate 8
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	我是四月二十八	2106478851	我是四月二十八:转发微博	赞[0]	2020-07-22 17:37:51	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	蜀地大熊猫	5949465235	蜀地大熊猫:转发微博	赞[0]	2020-07-22 21:37:24	来自小米6 拍人更美
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	刘真198705	6537520322	刘真198705:这人说到点上了！	赞[0]	2020-07-22 21:05:12	来自vivo AI智慧拍照X21
